,day,proba
8025,21,0.23544007539749146
8026,21,0.2818630337715149
8027,21,0.29443109035491943
8028,21,0.28046637773513794
8029,21,0.28261038661003113
8030,21,0.28094345331192017
8031,21,0.2827114462852478
8032,21,0.2809203267097473
8033,21,0.28259146213531494
8034,21,0.2807654142379761
8035,21,0.282460480928421
8036,21,0.28042569756507874
8037,21,0.2824344336986542
8038,21,0.28069007396698
8039,21,0.28240716457366943
8040,21,0.26212435960769653
8041,21,0.22707721590995789
8042,21,0.19754675030708313
8043,21,0.18942275643348694
8044,21,0.20029643177986145
8045,21,0.15198180079460144
8046,21,0.14088186621665955
8047,21,0.1413601040840149
8048,21,0.14031612873077393
8049,21,0.14108797907829285
8050,21,0.1310691237449646
8051,21,0.12631136178970337
8052,21,0.12448078393936157
8053,21,0.12428286671638489
8054,21,0.1228516697883606
8055,21,0.122793048620224
8056,21,0.12159201502799988
8057,21,0.1219140887260437
8058,21,0.12109777331352234
8059,21,0.12153488397598267
8060,21,0.12062454223632812
8061,21,0.12099221348762512
8062,21,0.12032955884933472
8063,21,0.12075266242027283
8064,21,0.11984968185424805
8065,21,0.12022098898887634
8066,21,0.11935409903526306
8067,21,0.11992523074150085
8068,21,0.11923974752426147
8069,21,0.11968648433685303
8070,21,0.11903730034828186
8071,21,0.12052464485168457
8072,21,0.13006335496902466
8073,21,0.13174664974212646
8074,21,0.13115227222442627
8075,21,0.1317196488380432
8076,21,0.1311139166355133
8077,21,0.13125938177108765
8078,21,0.13063502311706543
8079,21,0.1310083270072937
8080,21,0.130393385887146
8081,21,0.13072538375854492
8082,21,0.14644593000411987
8083,21,0.15882009267807007
8084,21,0.19446924328804016
8085,21,0.1822037398815155
8086,21,0.15139704942703247
8087,21,0.1611790955066681
8088,21,0.15681499242782593
8089,21,0.15288177132606506
8090,21,0.17340844869613647
8091,21,0.1610967218875885
8092,21,0.16754579544067383
8093,21,0.17635124921798706
8094,21,0.18897461891174316
8095,21,0.18431979417800903
8096,21,0.1654888093471527
8097,21,0.13950902223587036
8098,21,0.1404973566532135
8099,21,0.1522776484489441
8100,21,0.15607991814613342
8101,21,0.1604052186012268
8102,21,0.1628192663192749
8103,21,0.1633206605911255
8104,21,0.18390193581581116
8105,21,0.18240422010421753
8106,21,0.18945512175559998
8107,21,0.12399458885192871
8108,21,0.14623019099235535
8109,21,0.14801090955734253
8110,21,0.17053383588790894
8111,21,0.1623682975769043
8112,21,0.18182435631752014
8113,21,0.20018166303634644
8114,21,0.19737932085990906
8115,21,0.187890887260437
8116,21,0.25051939487457275
8117,21,0.26322370767593384
8118,21,0.2895522713661194
8119,21,0.30489233136177063
8120,21,0.3157001733779907
8121,21,0.33844757080078125
8122,21,0.34537947177886963
8123,21,0.346576452255249
8124,21,0.348893404006958
8125,21,0.34938162565231323
8126,21,0.3511130213737488
8127,21,0.35114043951034546
8128,21,0.36673998832702637
8129,21,0.38272279500961304
8130,21,0.3924083709716797
8131,21,0.40468648076057434
8132,21,0.4095136821269989
8133,21,0.42136460542678833
8134,21,0.43275314569473267
8135,21,0.4312967360019684
8136,21,0.4331173598766327
8137,21,0.43033644556999207
8138,21,0.43225690722465515
8139,21,0.46894571185112
8140,21,0.5008800625801086
8141,21,0.5046996474266052
8142,21,0.5177562236785889
8143,21,0.5035905241966248
8144,21,0.5399234294891357
8145,21,0.5403777956962585
8146,21,0.5460851192474365
8147,21,0.5484586954116821
8148,21,0.5618840456008911
8149,21,0.5958574414253235
8150,21,0.6035634875297546
8151,21,0.6264623999595642
8152,21,0.6453344821929932
8153,21,0.616199254989624
8154,21,0.6095747351646423
8155,21,0.6124591827392578
8156,21,0.6365037560462952
8157,21,0.7225805521011353
8158,21,0.7194309234619141
8159,21,0.7247120141983032
8160,21,0.7461656332015991
8161,21,0.7319122552871704
8162,21,0.7477863430976868
8163,21,0.7524527311325073
8164,21,0.755108118057251
8165,21,0.7592068910598755
8166,21,0.7652506828308105
8167,21,0.7688747048377991
8168,21,0.7629947662353516
8169,21,0.7786293029785156
8170,21,0.7830055952072144
8171,21,0.7855885028839111
8172,21,0.7855485677719116
8173,21,0.7857294678688049
8174,21,0.7858449220657349
8175,21,0.7812843322753906
8176,21,0.7841314673423767
8177,21,0.7896690368652344
8178,21,0.8146588802337646
8179,21,0.8075567483901978
8180,21,0.8088963031768799
8181,21,0.8042956590652466
8182,21,0.8081173896789551
8183,21,0.8041692972183228
8184,21,0.8024510145187378
8185,21,0.8030127286911011
8186,21,0.8048837780952454
8187,21,0.803895890712738
8188,21,0.8039963245391846
8189,21,0.7990782260894775
8190,21,0.7978615164756775
8191,21,0.7959102392196655
8192,21,0.792843759059906
8193,21,0.7926446795463562
8194,21,0.7934200763702393
8195,21,0.7935017347335815
8196,21,0.7944713234901428
8197,21,0.7947754859924316
8198,21,0.7955503463745117
8199,21,0.7932170629501343
8200,21,0.791301429271698
8201,21,0.790154755115509
8202,21,0.7898354530334473
8203,21,0.78891521692276
8204,21,0.788105309009552
8205,21,0.78753662109375
8206,21,0.7886447310447693
8207,21,0.7892714142799377
8208,21,0.7904962301254272
8209,21,0.791401207447052
8210,21,0.7856252193450928
8211,21,0.7835125923156738
8212,21,0.7835163474082947
8213,21,0.7832953929901123
8214,21,0.7810076475143433
8215,21,0.7771942615509033
8216,21,0.7784922122955322
8217,21,0.7788358926773071
8218,21,0.7804412841796875
8219,21,0.7782007455825806
8220,21,0.7719249129295349
8221,21,0.7716069221496582
8222,21,0.7619985342025757
8223,21,0.7566969394683838
8224,21,0.753349781036377
8225,21,0.7455520629882812
8226,21,0.7288328409194946
8227,21,0.6972641944885254
8228,21,0.6464306712150574
8229,21,0.638217031955719
8230,21,0.6272476315498352
8231,21,0.6235194802284241
8232,21,0.623011589050293
8233,21,0.5994808673858643
8234,21,0.5696853399276733
8235,21,0.5285719037055969
8236,21,0.49701830744743347
8237,21,0.4734094738960266
8238,21,0.4805876314640045
8239,21,0.4868231415748596
8240,21,0.38687238097190857
8241,21,0.36271846294403076
8242,21,0.34740763902664185
8243,21,0.3486636281013489
8244,21,0.35027310252189636
8245,21,0.3517085611820221
8246,21,0.35188886523246765
8247,21,0.3503821790218353
8248,21,0.3598253130912781
8249,21,0.3711310029029846
8250,21,0.38729149103164673
8251,21,0.37240660190582275
8252,21,0.3725171983242035
8253,21,0.39527785778045654
8254,21,0.37382054328918457
8255,21,0.33186572790145874
8256,21,0.3263525664806366
8257,21,0.32248997688293457
8258,21,0.3238445222377777
8259,21,0.3236360549926758
8260,21,0.33032476902008057
8261,21,0.3338626027107239
8262,21,0.3274233341217041
8263,21,0.3336854577064514
8264,21,0.33303967118263245
8265,21,0.3313266336917877
8266,21,0.3330512046813965
8267,21,0.33362579345703125
8268,21,0.3359299302101135
8269,21,0.34478381276130676
8270,21,0.34551724791526794
8271,21,0.3463238477706909
8272,21,0.34760868549346924
8273,21,0.3470003008842468
8274,21,0.3419119119644165
8275,21,0.33949971199035645
8276,21,0.34105873107910156
8277,21,0.33606332540512085
8278,21,0.31387412548065186
8279,21,0.30576685070991516
8280,21,0.30163997411727905
8281,21,0.3029322922229767
8282,21,0.29959428310394287
8283,21,0.29922568798065186
8284,21,0.293759822845459
8285,21,0.29187530279159546
8286,21,0.2865696847438812
8287,21,0.2849716544151306
8288,21,0.27854683995246887
8289,21,0.273296058177948
8290,21,0.26916423439979553
8291,21,0.26764121651649475
8292,21,0.2660299241542816
8293,21,0.26553529500961304
8294,21,0.2624046504497528
8295,21,0.2641337513923645
8296,21,0.26454150676727295
8297,21,0.2691901922225952
8298,21,0.2709645926952362
8299,21,0.2727574110031128
8300,21,0.27431610226631165
8301,21,0.2786911129951477
8302,21,0.2821587324142456
8303,21,0.2868795394897461
8304,21,0.28992801904678345
8305,21,0.29339736700057983
8306,21,0.2911326587200165
8307,21,0.2904738187789917
8308,21,0.2889803349971771
8309,21,0.28862667083740234
8310,21,0.2826671004295349
8311,21,0.2787023186683655
8312,21,0.27379947900772095
8313,21,0.2717069983482361
8314,21,0.2672610282897949
8315,21,0.2666691243648529
8316,21,0.2676107883453369
8317,21,0.27044445276260376
8318,21,0.2677164673805237
8319,21,0.25924426317214966
8320,21,0.2452021837234497
8321,21,0.23513302206993103
8322,21,0.2480536699295044
8323,21,0.24809378385543823
8324,21,0.23229923844337463
8325,21,0.2614200711250305
8326,21,0.2862856984138489
8327,21,0.28771209716796875
8328,21,0.28932708501815796
8329,21,0.2909492254257202
8330,21,0.290139377117157
8331,21,0.2874874472618103
8332,21,0.28570351004600525
8333,21,0.2974357008934021
8334,21,0.2853153347969055
8335,21,0.2864587604999542
8336,21,0.2852194309234619
8337,21,0.2837013006210327
8338,21,0.28478914499282837
8339,21,0.28165462613105774
8340,21,0.2717199921607971
8341,21,0.271690309047699
8342,21,0.2693239450454712
8343,21,0.26840367913246155
8344,21,0.28529664874076843
8345,21,0.28494125604629517
8346,21,0.2605760991573334
8347,21,0.2547534108161926
8348,21,0.25788506865501404
8349,21,0.2530931234359741
8350,21,0.24573633074760437
8351,21,0.22246843576431274
8352,21,0.22101181745529175
8353,21,0.22885167598724365
8354,21,0.24690788984298706
8355,21,0.249825119972229
8356,21,0.24916791915893555
8357,21,0.25106215476989746
8358,21,0.2516252398490906
8359,21,0.25058460235595703
8360,21,0.2503737211227417
8361,21,0.24796441197395325
8362,21,0.2649795413017273
8363,21,0.2851189970970154
8364,21,0.28973954916000366
8365,21,0.2892610430717468
8366,21,0.2867391109466553
8367,21,0.292140394449234
8368,21,0.3109533190727234
8369,21,0.31313395500183105
8370,21,0.3117619454860687
8371,21,0.3105984032154083
8372,21,0.3266134262084961
8373,21,0.33586356043815613
8374,21,0.3334203362464905
8375,21,0.32787078619003296
8376,21,0.32556402683258057
8377,21,0.3190865218639374
8378,21,0.3153964877128601
8379,21,0.30859386920928955
8380,21,0.3064863681793213
8381,21,0.30295246839523315
8382,21,0.3021993637084961
8383,21,0.3007247745990753
8384,21,0.29973268508911133
8385,21,0.29631027579307556
8386,21,0.29360777139663696
8387,21,0.2880966067314148
8388,21,0.2846992611885071
8389,21,0.2815849781036377
8390,21,0.2804930806159973
8391,21,0.2766540050506592
8392,21,0.27203646302223206
8393,21,0.2673957347869873
8394,21,0.2634744644165039
8395,21,0.2578928470611572
8396,21,0.25527703762054443
8397,21,0.25111183524131775
8398,21,0.24909260869026184
8399,21,0.24693265557289124
8400,21,0.24248650670051575
8401,21,0.2382914423942566
8402,21,0.23507961630821228
8403,21,0.23103591799736023
8404,21,0.2293391227722168
8405,21,0.22729948163032532
8406,21,0.22401559352874756
8407,21,0.22295239567756653
8408,21,0.2190258800983429
8409,21,0.21386724710464478
8410,21,0.2118520736694336
8411,21,0.20906943082809448
8412,21,0.20756292343139648
8413,21,0.20439490675926208
8414,21,0.2035960853099823
8415,21,0.1779910922050476
8416,21,0.20091906189918518
8417,21,0.20313379168510437
8418,21,0.2040126621723175
8419,21,0.21868661046028137
8420,21,0.2403058409690857
8421,21,0.2589031755924225
8422,21,0.29023173451423645
8423,21,0.27892470359802246
8424,21,0.2719099521636963
8425,21,0.2516215741634369
8426,21,0.24880030751228333
8427,21,0.24872320890426636
8428,21,0.24315482378005981
8429,21,0.2430252730846405
8430,21,0.24488672614097595
8431,21,0.2493503987789154
8432,21,0.2492404580116272
8433,21,0.2275334596633911
8434,21,0.21053749322891235
8435,21,0.20583075284957886
8436,21,0.2059289515018463
8437,21,0.20404881238937378
8438,21,0.19183212518692017
8439,21,0.17412617802619934
8440,21,0.17098671197891235
8441,21,0.17059269547462463
8442,21,0.16468840837478638
8443,21,0.15014931559562683
8444,21,0.1444191038608551
8445,21,0.1444125771522522
8446,21,0.14389464259147644
8447,21,0.14418676495552063
8448,21,0.14659512042999268
8449,21,0.14759927988052368
8450,21,0.14874494075775146
8451,21,0.15486815571784973
8452,21,0.17237594723701477
8453,21,0.19563260674476624
8454,21,0.20298370718955994
8455,21,0.20378029346466064
8456,21,0.2035302221775055
8457,21,0.20349130034446716
8458,21,0.20148497819900513
8459,21,0.20146840810775757
8460,21,0.2013457715511322
8461,21,0.20132723450660706
8462,21,0.2025303840637207
8463,21,0.20218563079833984
8464,21,0.20047184824943542
8465,21,0.19973677396774292
8466,21,0.1987917125225067
8467,21,0.19736731052398682
8468,21,0.19634556770324707
8469,21,0.19518738985061646
8470,21,0.19509661197662354
8471,21,0.1956259310245514
8472,21,0.1949145793914795
8473,21,0.19494876265525818
8474,21,0.19507470726966858
8475,21,0.19622519612312317
8476,21,0.1975489854812622
8477,21,0.19906958937644958
8478,21,0.19907709956169128
8479,21,0.20081549882888794
8480,21,0.20109966397285461
8481,21,0.20143252611160278
8482,21,0.20140892267227173
8483,21,0.20182901620864868
8484,21,0.20200765132904053
8485,21,0.20468276739120483
8486,21,0.20465373992919922
8487,21,0.204372376203537
8488,21,0.2034514844417572
8489,21,0.20309516787528992
8490,21,0.20091700553894043
8491,21,0.18893969058990479
8492,21,0.1872677505016327
8493,21,0.18668434023857117
8494,21,0.17952609062194824
8495,21,0.17726436257362366
8496,21,0.17742550373077393
8497,21,0.17567354440689087
8498,21,0.17570790648460388
8499,21,0.17694944143295288
8500,21,0.1761077344417572
8501,21,0.17624428868293762
8502,21,0.1715053915977478
8503,21,0.17177537083625793
8504,21,0.17171552777290344
8505,21,0.1724732518196106
8506,21,0.17232763767242432
8507,21,0.17211401462554932
8508,21,0.17176976799964905
8509,21,0.17200538516044617
8510,21,0.17123329639434814
8511,21,0.17169654369354248
8512,21,0.17114844918251038
8513,21,0.17139145731925964
8514,21,0.17010831832885742
8515,21,0.16983237862586975
8516,21,0.16874724626541138
8517,21,0.1691722869873047
8518,21,0.1668354868888855
8519,21,0.16474878787994385
8520,21,0.16277965903282166
8521,21,0.1617904007434845
8522,21,0.15317600965499878
8523,21,0.13618230819702148
8524,21,0.12064102292060852
8525,21,0.11784306168556213
8526,21,0.1176949143409729
8527,21,0.11776778101921082
8528,21,0.11773604154586792
8529,21,0.11791157722473145
8530,21,0.11804667115211487
8531,21,0.11830085515975952
8532,21,0.1177823543548584
8533,21,0.11694467067718506
8534,21,0.11693742871284485
8535,21,0.11685457825660706
8536,21,0.11633932590484619
8537,21,0.11616939306259155
8538,21,0.11573335528373718
8539,21,0.11561122536659241
8540,21,0.1147271990776062
8541,21,0.11417233943939209
8542,21,0.11400985717773438
8543,21,0.1137511134147644
8544,21,0.1336338222026825
8545,21,0.13917666673660278
8546,21,0.13856971263885498
8547,21,0.13736608624458313
8548,21,0.13645517826080322
8549,21,0.13604748249053955
8550,21,0.13484463095664978
8551,21,0.1346682608127594
8552,21,0.13456204533576965
8553,21,0.1344757080078125
8554,21,0.13435512781143188
8555,21,0.13416552543640137
8556,21,0.1317518651485443
8557,21,0.1314140260219574
8558,21,0.13132035732269287
8559,21,0.13117584586143494
8560,21,0.13079291582107544
8561,21,0.12996593117713928
8562,21,0.12993279099464417
8563,21,0.1296040415763855
8564,21,0.12864768505096436
8565,21,0.12813466787338257
8566,21,0.12841692566871643
8567,21,0.12743282318115234
8568,21,0.12698951363563538
8569,21,0.12626779079437256
8570,21,0.1258012056350708
8571,21,0.12409636378288269
8572,21,0.123838871717453
8573,21,0.12377920746803284
8574,21,0.12367171049118042
8575,21,0.12604844570159912
8576,21,0.13221877813339233
8577,21,0.13289719820022583
8578,21,0.13540127873420715
8579,21,0.14802944660186768
8580,21,0.1580771803855896
8581,21,0.19538068771362305
8582,21,0.2141231894493103
8583,21,0.2081097662448883
8584,21,0.1929183006286621
8585,21,0.23649641871452332
8586,21,0.2135298252105713
8587,21,0.2300129234790802
8588,21,0.32105934619903564
8589,21,0.2775716483592987
8590,21,0.30506670475006104
8591,21,0.3076333999633789
8592,21,0.29432034492492676
8593,21,0.2366277575492859
8594,21,0.24395358562469482
8595,21,0.25729453563690186
8596,21,0.2710795998573303
8597,21,0.2733088731765747
8598,21,0.27831459045410156
8599,21,0.28430479764938354
8600,21,0.2914377450942993
8601,21,0.29692769050598145
8602,21,0.2999158203601837
8603,21,0.3033858835697174
8604,21,0.30941087007522583
8605,21,0.31700363755226135
8606,21,0.3324006199836731
8607,21,0.3514367640018463
8608,21,0.35210955142974854
8609,21,0.3566333055496216
8610,21,0.3574075698852539
8611,21,0.35547301173210144
8612,21,0.36325615644454956
8613,21,0.40269801020622253
8614,21,0.4018171727657318
8615,21,0.3529868721961975
8616,21,0.34846898913383484
8617,21,0.3507270812988281
8618,21,0.35314780473709106
8619,21,0.3518716096878052
8620,21,0.35389137268066406
8621,21,0.3543429374694824
8622,21,0.3548736870288849
8623,21,0.3555806279182434
8624,21,0.35494548082351685
8625,21,0.35502347350120544
8626,21,0.35649701952934265
8627,21,0.3605493903160095
8628,21,0.36359384655952454
8629,21,0.374539852142334
8630,21,0.3755573034286499
8631,21,0.3646112382411957
8632,21,0.3609303832054138
8633,21,0.3757053017616272
8634,21,0.38963744044303894
8635,21,0.3910311758518219
8636,21,0.394783616065979
8637,21,0.39798983931541443
8638,21,0.40126973390579224
8639,21,0.40403926372528076
8640,21,0.4053521752357483
8641,21,0.40660589933395386
8642,21,0.40938568115234375
8643,21,0.41254904866218567
8644,21,0.430225133895874
8645,21,0.43222829699516296
8646,21,0.4302380084991455
8647,21,0.4563232958316803
8648,21,0.4576234817504883
8649,21,0.4556271433830261
8650,21,0.4348856210708618
8651,21,0.4068189859390259
8652,21,0.3550741374492645
8653,21,0.32901114225387573
8654,21,0.3526487946510315
8655,21,0.34758633375167847
8656,21,0.3009907901287079
8657,21,0.3401094675064087
8658,21,0.30914342403411865
8659,21,0.22466769814491272
8660,21,0.2738681137561798
8661,21,0.24119028449058533
8662,21,0.24386805295944214
8663,21,0.263069212436676
8664,21,0.3194495141506195
8665,21,0.3166353702545166
8666,21,0.3074922561645508
8667,21,0.29136985540390015
8668,21,0.2877523601055145
8669,21,0.2840288579463959
